Geo Point;Geo Shape;Nom symbolique;Classification;Abréviation LST FR courte;Nom NL complet;Nom FR moyen;Abréviation LST FR complète;Nom NL moyen;Nom FR court;Code TAF/TAP;Nom FR complet;Abréviation LST NL courte;Nom NL court;ID;Abréviation LST NL complète
50.6269251489,5.93868646571;"{""type"": ""Point"", ""coordinates"": [5.938686465712419, 50.626925148850766]}";GDL;Point d'arrêt;DOLHAIN-GIL;Dolhain-Gileppe;Dolhain-Gileppe;DOLHAIN-GILEPPE;Dolhain-Gileppe;Dolhain-Gil;BE00331;Dolhain-Gileppe;DOLHAIN-GIL;Dolhain-Gil;331;DOLHAIN-GILEPPE
49.5648155716,5.77796021311;"{""type"": ""Point"", ""coordinates"": [5.777960213113359, 49.56481557157916]}";MABZG;Raccordement;AUBANGE-ZG;Aubange-Zoning;Aubange-Zoning;AUBANGE-ZONING;Aubange-Zoning;Aubange-Zg;BE00304;Aubange-Zoning;AUBANGE-ZG;Aubange-Zg;304;AUBANGE-ZONING
50.6699423643,4.61628494068;"{""type"": ""Point"", ""coordinates"": [4.616284940684049, 50.66994236427162]}";LNO;Gare;LOUVAIN-LA-N;Louvain-la-Neuve;Louvain-la-Neuve;LOUVAIN-LA-NEUVE;Louvain-la-Neuve;Louvain-la-N;BE00762;Louvain-la-Neuve;LOUVAIN-LA-N;Louvain-la-N;762;LOUVAIN-LA-NEUVE
50.9018169901,4.70437575585;"{""type"": ""Point"", ""coordinates"": [4.704375755854781, 50.901816990055146]}";YWILS;Bifurcation;Y.WILSELE;Y.Wilsele;Y.Wilsele;Y.WILSELE;Y.Wilsele;Y.Wilsele;BE01729;Y.Wilsele;Y.WILSELE;Y.Wilsele;1729;Y.WILSELE
50.8964242357,4.48395784739;"{""type"": ""Point"", ""coordinates"": [4.48395784738953, 50.896424235669286]}";FBNL;Gare;BRU AIRPORT;Brussels Airport - Zaventem;Brussels Airport;BRUSSELS AIRPORT - ZAVENTEM;Brussels Airport;Bru Airport;BE00219;Brussels Airport - Zaventem;BRU AIRPORT;Bru Airport;219;BRUSSELS AIRPORT - ZAVENTEM
51.2917083171,4.27021043182;"{""type"": ""Point"", ""coordinates"": [4.27021043182408, 51.291708317142366]}";VASHL;Raccordement;V.ASHLAND;Verb.Ashland;Verb.Ashland;VERB.ASHLAND;Verb.Ashland;V.Ashland;BE01452;Verb.Ashland;V.ASHLAND;V.Ashland;1452;VERB.ASHLAND
50.4291442823,4.55266715187;"{""type"": ""Point"", ""coordinates"": [4.55266715187171, 50.42914428231447]}";FFC;Point d'arrêt;FARCIENNES;Farciennes;Farciennes;FARCIENNES;Farciennes;Farciennes;BE00392;Farciennes;FARCIENNES;Farciennes;392;FARCIENNES
50.6217865967,4.54937444955;"{""type"": ""Point"", ""coordinates"": [4.549374449548867, 50.62178659671332]}";MFX;Point d'arrêt;FAUX;Faux;Faux;FAUX;Faux;Faux;BE00395;Faux;FAUX;Faux;395;FAUX
50.5432971614,4.21130471111;"{""type"": ""Point"", ""coordinates"": [4.211304711108965, 50.54329716140223]}";LFLZ;Gare;FELUY-ZONING;Feluy-Zoning;Feluy-Zoning;FELUY-ZONING;Feluy-Zoning;Feluy-Zoning;BE00398;Feluy-Zoning;FELUY-ZONING;Feluy-Zoning;398;FELUY-ZONING
50.7792668437,4.65160133691;"{""type"": ""Point"", ""coordinates"": [4.651601336908377, 50.77926684369624]}";FPC;Point d'arrêt;PECROT;Pecrot;Pecrot;PECROT;Pecrot;Pecrot;BE00954;Pecrot;PECROT;Pecrot;954;PECROT
50.5685150903,5.81026853749;"{""type"": ""Point"", ""coordinates"": [5.810268537487915, 50.56851509026468]}";FPS;Gare;PEPINSTER;Pepinster;Pepinster;PEPINSTER;Pepinster;Pepinster;BE00956;Pepinster;PEPINSTER;Pepinster;956;PEPINSTER
50.513613465,3.59206286828;"{""type"": ""Point"", ""coordinates"": [3.592062868280605, 50.51361346500815]}";FPL;Point d'arrêt;PERUWELZ;Péruwelz;Péruwelz;PERUWELZ;Péruwelz;Péruwelz;BE00958;Péruwelz;PERUWELZ;Péruwelz;958;PERUWELZ
50.4683778059,4.88295615138;"{""type"": ""Point"", ""coordinates"": [4.882956151383552, 50.46837780586649]}";PLMCT;Gril;PLOMCOT;Plomcot;Plomcot;PLOMCOT;Plomcot;Plomcot;BE00966;Plomcot;PLOMCOT;Plomcot;966;PLOMCOT
50.0194634359,5.29264567605;"{""type"": ""Point"", ""coordinates"": [5.292645676052637, 50.01946343587338]}";MPX;Point d'arrêt;POIX-ST-HUB;Poix-Saint-Hubert;Poix-Saint-Hubert;POIX-SAINT-HUBERT;Poix-Saint-Hubert;Poix-St-Hub;BE00968;Poix-Saint-Hubert;POIX-ST-HUB;Poix-St-Hub;968;POIX-SAINT-HUBERT
50.5138331529,4.35409518478;"{""type"": ""Point"", ""coordinates"": [4.354095184775154, 50.513833152896105]}";FPN;Point d'arrêt;PONT-CELLES;Pont-à-Celles;Pont-à-Celles;PONT-A-CELLES;Pont-à-Celles;Pont-Celles;BE00970;Pont-à-Celles;PONT-CELLES;Pont-Celles;970;PONT-A-CELLES
50.5089593301,5.57818809226;"{""type"": ""Point"", ""coordinates"": [5.578188092260355, 50.5089593301211]}";MPS;Point d'arrêt;POULSEUR;Poulseur;Poulseur;POULSEUR;Poulseur;Poulseur;BE00974;Poulseur;POULSEUR;Poulseur;974;POULSEUR
50.6938459795,4.54949610852;"{""type"": ""Point"", ""coordinates"": [4.549496108521895, 50.6938459795018]}";LPF;Point d'arrêt;PROFONDSART;Profondsart;Profondsart;PROFONDSART;Profondsart;Profondsart;BE00975;Profondsart;PROFONDSART;Profondsart;975;PROFONDSART
50.2687584615,4.43033339882;"{""type"": ""Point"", ""coordinates"": [4.430333398823611, 50.2687584615094]}";PRY;Point d'arrêt;PRY;Pry;Pry;PRY;Pry;Pry;BE00976;Pry;PRY;Pry;976;PRY
51.21651507,2.94501704624;"{""type"": ""Point"", ""coordinates"": [2.94501704624339, 51.216515070044]}";RFSDG;Gril;OOSTENDE-G;Oostende-Rooster G;Oostende-Rooster G;OOSTENDE-ROOSTER G;Oostende-Rooster G;Oostende-G;BE00026;Oostende-Rooster G;OOSTENDE-G;Oostende-G;26;OOSTENDE-ROOSTER G
50.8888708957,4.42003083914;"{""type"": ""Point"", ""coordinates"": [4.420030839137334, 50.88887089566495]}";GHT;Point d'arrêt;HAREN;Haren;Haren;HAREN;Haren;Haren;BE01663;Haren;HAREN;Haren;1663;HAREN
51.047503145,3.65358615952;"{""type"": ""Point"", ""coordinates"": [3.653586159521924, 51.04750314501126]}";FDO;Point d'arrêt;DRONGEN;Drongen;Tronchiennes;DRONGEN;Drongen;Tronchiennes;BE00335;Tronchiennes;DRONGEN;Drongen;335;DRONGEN
51.1806156975,3.57541900943;"{""type"": ""Point"", ""coordinates"": [3.57541900942956, 51.18061569747005]}";FKLO;Gare;EEKLO;Eeklo;Eeklo;EEKLO;Eeklo;Eeklo;BE00346;Eeklo;EEKLO;Eeklo;346;EEKLO
50.8239079492,3.99360508624;"{""type"": ""Point"", ""coordinates"": [3.993605086239894, 50.82390794923967]}";FIC;Point d'arrêt;EICHEM;Eichem;Eichem;EICHEM;Eichem;Eichem;BE00347;Eichem;EICHEM;Eichem;347;EICHEM
50.8852920003,4.39196699547;"{""type"": ""Point"", ""coordinates"": [4.391966995469087, 50.885292000293006]}";FSR28;Gril;SCH'B-AF-28;Schaarbeek-Toeg.Vorming-L28;Schaerb-Accès F-L28;SCHAERBEEK-ACC.FORMATION-L28;Schaarb-Toeg.V-L28;Sch'b-AF-28;BE01788;Schaerbeek-Acc.Formation-L28;SCH'B-TV-28;Sch'b-TV-28;1788;SCHAARBEEK-TOEG.VORMING-L28
50.4406500004,4.39338799543;"{""type"": ""Point"", ""coordinates"": [4.393387995425191, 50.44065000044614]}";LNC16;Gril;MONCEAU-BL16;Monceau-Block 16;Monceau-Block 16;MONCEAU-BLOCK 16;Monceau-Block 16;Monceau-Bl16;BE01812;Monceau-Block 16;MONCEAU-BL16;Monceau-Bl16;1812;MONCEAU-BLOCK 16
50.3627779614,4.53410667922;"{""type"": ""Point"", ""coordinates"": [4.534106679223015, 50.36277796139142]}";RDIST;Raccordement;R.DISTEEL;Racc.Disteel;Racc.Disteel;RACC.DISTEEL;Racc.Disteel;R.Disteel;BE01392;Racc.Disteel;R.DISTEEL;R.Disteel;1392;RACC.DISTEEL
51.2009890692,4.3727855961;"{""type"": ""Point"", ""coordinates"": [4.372785596097138, 51.200989069234915]}";RKLIJ;Gril;ANTW-K-RIJ;Antwerpen-Kiel-Rooster I/J;Antw-Kiel-R.I/J;ANTWERPEN-KIEL-ROOSTER I/J;Antw-Kiel-R.I/J;Antw-K-RIJ;BE01820;Antwerpen-Kiel-Rooster I/J;ANTW-K-RIJ;Antw-K-RIJ;1820;ANTWERPEN-KIEL-ROOSTER I/J
51.214184372,4.3313714081;"{""type"": ""Point"", ""coordinates"": [4.331371408095076, 51.214184372013854]}";LZDD;Gril;ZWIJNDR-D;Zwijndrecht-Rooster D;Zwijndrecht-Rooster;ZWIJNDRECHT-ROOSTER D;Zwijndrecht-D;Zwijndr-D;BE01282;Zwijndrecht-Rooster D;ZWIJNDR-D;Zwijndr-D;1282;ZWIJNDRECHT-ROOSTER D
50.6469493507,5.57261263721;"{""type"": ""Point"", ""coordinates"": [5.572612637206987, 50.646949350670795]}";FLGP;Gare;LIEGE-ST-LAM;Luik-Sint-Lambertus;Liège-Saint-Lambert;LIEGE-SAINT-LAMBERT;Luik-Sint-Lambertus;Liège-St-Lam;BE00730;Liège-Saint-Lambert;LIEGE-ST-LAM;Luik-St-Lam;730;LIEGE-SAINT-LAMBERT
51.2908860002,4.38141588525;"{""type"": ""Point"", ""coordinates"": [4.381415885247155, 51.29088600018007]}";RNUC1;Gril;ANTW-N-UITC1;Antwerpen-Noord-Uitrit C1;Antw-Nd-Uitrit C1;ANTWERPEN-NOORD-UITRIT C1;Antw-Nd-Uitrit C1;Antw-N-UitC1;BE00021;Antwerpen-Noord-Uitrit C1;ANTW-N-UITC1;Antw-N-UitC1;21;ANTWERPEN-NOORD-UITRIT C1
51.1539075945,4.34361318009;"{""type"": ""Point"", ""coordinates"": [4.34361318008825, 51.15390759453188]}";RVRBK;Gril;INR.VERBEKE;Inrit Verb.Hemiksem-Verbeke;Inrit V.Verbeke;INRIT VERB.HEMIKSEM-VERBEKE;Inrit V.Verbeke;Inr.Verbeke;BE00547;Inrit Verb.Hemiksem-Verbeke;INR.VERBEKE;Inr.Verbeke;547;INRIT VERB.HEMIKSEM-VERBEKE
50.3907234551,3.91192765645;"{""type"": ""Point"", ""coordinates"": [3.911927656451607, 50.39072345512895]}";MLY;Point d'arrêt;GENLY;Genly;Genly;GENLY;Genly;Genly;BE00446;Genly;GENLY;Genly;446;GENLY
51.2155496216,5.42312688643;"{""type"": ""Point"", ""coordinates"": [5.423126886433695, 51.2155496215711]}";GOV;Point d'arrêt;OVERPELT;Overpelt;Overpelt;OVERPELT;Overpelt;Overpelt;BE01666;Overpelt;OVERPELT;Overpelt;1666;OVERPELT
50.9670710202,5.49808669335;"{""type"": ""Point"", ""coordinates"": [5.498086693350298, 50.9670710202397]}";FKG;Gare;GENK;Genk;Genk;GENK;Genk;Genk;BE01670;Genk;GENK;Genk;1670;GENK
51.3341774977,3.24048963887;"{""type"": ""Point"", ""coordinates"": [3.240489638866155, 51.334177497690504]}";FHI;Point d'arrêt;HEIST;Heist;Heist;HEIST;Heist;Heist;BE00540;Heist;HEIST;Heist;540;HEIST
50.5078636239,3.88844771128;"{""type"": ""Point"", ""coordinates"": [3.888447711275463, 50.50786362392155]}";FIU;Point d'arrêt;ERBISOEUL;Erbisoeul;Erbisoeul;ERBISOEUL;Erbisoeul;Erbisoeul;BE00364;Erbisoeul;ERBISOEUL;Erbisoeul;364;ERBISOEUL
50.9192924811,4.0554780445;"{""type"": ""Point"", ""coordinates"": [4.055478044501362, 50.919292481105]}";FRMB;Point d'arrêt;EREMBODEGEM;Erembodegem;Erembodegem;EREMBODEGEM;Erembodegem;Erembodegem;BE00365;Erembodegem;EREMBODEGEM;Erembodegem;365;EREMBODEGEM
50.5924251631,4.66714777846;"{""type"": ""Point"", ""coordinates"": [4.667147778459496, 50.59242516305466]}";MNG;Point d'arrêt;ERNAGE;Ernage;Ernage;ERNAGE;Ernage;Ernage;BE00366;Ernage;ERNAGE;Ernage;366;ERNAGE
50.8965450567,4.58493060094;"{""type"": ""Point"", ""coordinates"": [4.584930600937597, 50.8965450567042]}";MRP;Point d'arrêt;ERPS-KWERPS;Erps-Kwerps;Erps-Kwerps;ERPS-KWERPS;Erps-Kwerps;Erps-Kwerps;BE00368;Erps-Kwerps;ERPS-KWERPS;Erps-Kwerps;368;ERPS-KWERPS
50.930582048,3.63943405316;"{""type"": ""Point"", ""coordinates"": [3.639434053161935, 50.93058204796178]}";FGA;Gare;GAVERE-ASPER;Gavere-Asper;Gavere-Asper;GAVERE-ASPER;Gavere-Asper;Gavere-Asper;BE00434;Gavere-Asper;GAVERE-ASPER;Gavere-Asper;434;GAVERE-ASPER
51.1690525485,4.98963149439;"{""type"": ""Point"", ""coordinates"": [4.989631494392611, 51.16905254847823]}";LG;Gare;GEEL;Geel;Geel;GEEL;Geel;Geel;BE00436;Geel;GEEL;Geel;436;GEEL
50.5712451435,4.69063039341;"{""type"": ""Point"", ""coordinates"": [4.690630393413788, 50.57124514345292]}";LGB;Gare;GEMBLOUX;Gembloux;Gembloux;GEMBLOUX;Gembloux;Gembloux;BE00438;Gembloux;GEMBLOUX;Gembloux;438;GEMBLOUX
50.210804055,4.96465087693;"{""type"": ""Point"", ""coordinates"": [4.96465087692635, 50.21080405501205]}";MGN;Gare;GENDRON-CELL;Gendron-Celles;Gendron-Celles;GENDRON-CELLES;Gendron-Celles;Gendron-Cell;BE00442;Gendron-Celles;GENDRON-CELL;Gendron-Cell;442;GENDRON-CELLES
50.5719859235,5.74174610499;"{""type"": ""Point"", ""coordinates"": [5.741746104990185, 50.57198592354813]}";FNV;Point d'arrêt;NESSONVAUX;Nessonvaux;Nessonvaux;NESSONVAUX;Nessonvaux;Nessonvaux;BE00901;Nessonvaux;NESSONVAUX;Nessonvaux;901;NESSONVAUX
50.7523708094,6.0181730802;"{""type"": ""Point"", ""coordinates"": [6.01817308020393, 50.75237080944917]}";GMNFR;Frontière du réseau;MONTZEN-FR;Montzen-Frontière;Montzen-Frontière;MONTZEN-FRONTIERE;Montzen-Frontière;Montzen-Fr;BE00859;Montzen-Frontière;MONTZEN-FR;Montzen-Fr;859;MONTZEN-FRONTIERE
50.8281201083,4.32197778813;"{""type"": ""Point"", ""coordinates"": [4.321977788125253, 50.82812010834974]}";FBKIF;Gare;BRUXELL-PI-F;Brussel-Klein-Eiland-Bundel F;Bruxelles-PI-Faisc.F;BRUXELLES-PETITE-ILE-FAISC.F;Brussel-KE-Bundel F;Bruxell-PI-F;BE00225;Bruxelles-Petite-Ile-Faisc.F;BRUSSEL-KE-F;Brussel-KE-F;225;BRUSSEL-KLEIN-EILAND-BUNDEL F
50.8896168907,4.41507699137;"{""type"": ""Point"", ""coordinates"": [4.415076991367309, 50.88961689074485]}";GHZ;Point d'arrêt;HAREN-SUD;Haren-Zuid;Haren-Sud;HAREN-SUD;Haren-Zuid;Haren-Sud;BE00521;Haren-Sud;HAREN-ZUID;Haren-Zuid;521;HAREN-ZUID
50.8399305526,4.39959054932;"{""type"": ""Point"", ""coordinates"": [4.399590549319552, 50.8399305525674]}";MER;Point d'arrêt;MERODE;Mérode;Mérode;MERODE;Mérode;Mérode;BE00826;Mérode;MERODE;Mérode;826;MERODE
50.417165741,5.76928955999;"{""type"": ""Point"", ""coordinates"": [5.769289559990908, 50.41716574100071]}";MSO;Gare;STOUMONT;Stoumont;Stoumont;STOUMONT;Stoumont;Stoumont;BE01110;Stoumont;STOUMONT;Stoumont;1110;STOUMONT
51.0348746453,5.31781412095;"{""type"": ""Point"", ""coordinates"": [5.317814120948006, 51.03487464525866]}";MZDKS;Gare;ZOLDER-KRSP;Zolder-Kruissporen;Zolder-Kruissporen;ZOLDER-KRUISSPOREN;Zolder-Kruissporen;Zolder-Krsp;BE01273;Zolder-Kruissporen;ZOLDER-KRSP;Zolder-Krsp;1273;ZOLDER-KRUISSPOREN
51.3739455572,4.26536735917;"{""type"": ""Point"", ""coordinates"": [4.265367359174449, 51.3739455571842]}";BASF;Gare;ANTW-DS-BASF;Antwerpen-D.S.-BASF;Antw-DS-BASF;ANTWERPEN-D.S.-BASF;Antw-DS-BASF;Antw-DS-BASF;BE01429;Antwerpen-D.S.-BASF;ANTW-DS-BASF;Antw-DS-BASF;1429;ANTWERPEN-D.S.-BASF
51.0735548238,4.70935699102;"{""type"": ""Point"", ""coordinates"": [4.709356991022757, 51.073554823780576]}";GHO;Gare;HEIST-BERG;Heist-op-den-Berg;Heist-op-den-Berg;HEIST-OP-DEN-BERG;Heist-op-den-Berg;Heist-Berg;BE00541;Heist-op-den-Berg;HEIST-BERG;Heist-Berg;541;HEIST-OP-DEN-BERG
50.9035892912,4.67214105587;"{""type"": ""Point"", ""coordinates"": [4.672141055873002, 50.90358929116863]}";FET;Point d'arrêt;HERENT;Herent;Herent;HERENT;Herent;Herent;BE00553;Herent;HERENT;Herent;553;HERENT
50.7236980075,4.0143728444;"{""type"": ""Point"", ""coordinates"": [4.014372844400742, 50.72369800754821]}";FRE;Point d'arrêt;HERNE;Herne;Herne;HERNE;Herne;Herne;BE00559;Herne;HERNE;Herne;559;HERNE
51.1075747336,3.38670058687;"{""type"": ""Point"", ""coordinates"": [3.38670058686643, 51.10757473358539]}";FIA;Point d'arrêt;MARIA-AALTER;Maria-Aalter;Maria-Aalter;MARIA-AALTER;Maria-Aalter;Maria-Aalter;BE00797;Maria-Aalter;MARIA-AALTER;Maria-Aalter;797;MARIA-AALTER
50.0953374223,4.52541723419;"{""type"": ""Point"", ""coordinates"": [4.525417234193292, 50.095337422318096]}";LMG;Gare;MARIEMBOURG;Mariembourg;Mariembourg;MARIEMBOURG;Mariembourg;Mariembourg;BE00798;Mariembourg;MARIEMBOURG;Mariembourg;798;MARIEMBOURG
50.536335795,3.96214354716;"{""type"": ""Point"", ""coordinates"": [3.962143547161484, 50.53633579504667]}";FYP;Point d'arrêt;MASNUY-ST-P;Masnuy-Saint-Pierre;Masnuy-Saint-Pierre;MASNUY-SAINT-PIERRE;Masnuy-Saint-Pierre;Masnuy-St-P;BE00805;Masnuy-Saint-Pierre;MASNUY-ST-P;Masnuy-St-P;805;MASNUY-SAINT-PIERRE
50.5473596398,3.49601687965;"{""type"": ""Point"", ""coordinates"": [3.496016879645525, 50.54735963980753]}";MAU;Point d'arrêt;MAUBRAY;Maubray;Maubray;MAUBRAY;Maubray;Maubray;BE00807;Maubray;MAUBRAY;Maubray;807;MAUBRAY
51.097702467,5.09757215662;"{""type"": ""Point"", ""coordinates"": [5.097572156622487, 51.09770246695316]}";MHECM;Raccordement;MEERHOUT-ECM;Meerhout-E.C.M.;Meerhout-E.C.M.;MEERHOUT-E.C.M.;Meerhout-E.C.M.;Meerhout-ECM;BE00808;Meerhout-E.C.M.;MEERHOUT-ECM;Meerhout-ECM;808;MEERHOUT-E.C.M.
51.0176186648,4.48357982828;"{""type"": ""Point"", ""coordinates"": [4.483579828280956, 51.017618664822855]}";FM;Gare;MECHELEN;Mechelen;Malines;MECHELEN;Mechelen;Malines;BE00810;Malines;MECHELEN;Mechelen;810;MECHELEN
50.9563608973,4.74801229767;"{""type"": ""Point"", ""coordinates"": [4.748012297670038, 50.956360897307675]}";LWZ;Point d'arrêt;WEZEMAAL;Wezemaal;Wezemaal;WEZEMAAL;Wezemaal;Wezemaal;BE01238;Wezemaal;WEZEMAAL;Wezemaal;1238;WEZEMAAL
51.4275703104,4.46342281097;"{""type"": ""Point"", ""coordinates"": [4.463422810974084, 51.42757031041411]}";GWD;Point d'arrêt;WILDERT;Wildert;Wildert;WILDERT;Wildert;Wildert;BE01244;Wildert;WILDERT;Wildert;1244;WILDERT
50.9930300285,5.46839768358;"{""type"": ""Point"", ""coordinates"": [5.468397683577079, 50.99303002853598]}";FKGG;Gare;GENK-GOED;Genk-Goederen;Genk-Goederen;GENK-GOEDEREN;Genk-Goederen;Genk-Goed;BE01247;Genk-Goederen;GENK-GOED;Genk-Goed;1247;GENK-GOEDEREN
51.197273068,3.21685287842;"{""type"": ""Point"", ""coordinates"": [3.216852878416054, 51.19727306798269]}";FR;Gare;BRUGGE;Brugge;Bruges;BRUGGE;Brugge;Bruges;BE00210;Bruges;BRUGGE;Brugge;210;BRUGGE
50.8517801817,4.36221976027;"{""type"": ""Point"", ""coordinates"": [4.362219760273288, 50.8517801817196]}";FBCO;Point d'arrêt;BRUX-CONGRES;Brussel-Congres;Bruxelles-Congrès;BRUXELLES-CONGRES;Brussel-Congres;Brux-Congrès;BE00216;Bruxelles-Congrès;BRUSS-CONGR;Bruss-Congr;216;BRUSSEL-CONGRES
51.022081856,4.11720857071;"{""type"": ""Point"", ""coordinates"": [4.117208570707188, 51.022081856032855]}";FSI;Point d'arrêt;SINT-GILLIS;Sint-Gillis(Dendermonde);Sint-Gillis(Denderm);SINT-GILLIS(DENDERMONDE);Sint-Gillis(Denderm);Sint-Gillis;BE01730;Sint-Gillis(Termonde);SINT-GILLIS;Sint-Gillis;1730;SINT-GILLIS(DENDERMONDE)
51.3244824893,3.18639906527;"{""type"": ""Point"", ""coordinates"": [3.186399065269256, 51.32448248926558]}";LZS;Gare;ZEEBR-STRAND;Zeebrugge-Strand;Zeebrugge-Strand;ZEEBRUGGE-STRAND;Zeebrugge-Strand;Zeebr-Strand;BE01723;Zeebrugge-Strand;ZEEBR-STRAND;Zeebr-Strand;1723;ZEEBRUGGE-STRAND
50.8096682131,4.39841318214;"{""type"": ""Point"", ""coordinates"": [4.398413182138807, 50.80966821307978]}";GAR;Point d'arrêt;ARCADES;Arcaden;Arcades;ARCADES;Arcaden;Arcades;BE01912;Arcades;ARCADEN;Arcaden;1912;ARCADEN
50.8310122984,4.37859913955;"{""type"": ""Point"", ""coordinates"": [4.378599139553796, 50.831012298366865]}";GMJ;Point d'arrêt;GERMOIR;Mouterij;Germoir;GERMOIR;Mouterij;Germoir;BE01973;Germoir;MOUTERIJ;Mouterij;1973;MOUTERIJ
50.4013240567,4.98626175734;"{""type"": ""Point"", ""coordinates"": [4.986261757337724, 50.40132405674229]}";MBS;Gare;BOIS D'AUSSE;Bois d'Ausse;Bois d'Ausse;BOIS D'AUSSE;Bois d'Ausse;Bois d'Ausse;BE01982;Bois d'Ausse;BOIS D'AUSSE;Bois d'Ausse;1982;BOIS D'AUSSE
50.8847269835,4.39961926519;"{""type"": ""Point"", ""coordinates"": [4.399619265187999, 50.884726983528246]}";YFSRC;Bifurcation;Y.SCH'B-CARW;Y.Schaarbeek-Carwash;Y.Schaerbeek-Carwash;Y.SCHAERBEEK-CARWASH;Y.Schaarbeek-Carwash;Y.Sch'b-Carw;BE01039;Y.Schaerbeek-Carwash;Y.SCH'B-CARW;Y.Sch'b-Carw;1039;Y.SCHAARBEEK-CARWASH
51.0861026189,4.35295840396;"{""type"": ""Point"", ""coordinates"": [4.352958403961992, 51.08610261893113]}";VCLST;Raccordement;V.CLUSTER;Verb.Bedrijvencluster Puurs;Verb.Cluster Puurs;VERB.BEDRIJVENCLUSTER PUURS;Verb.Cluster Puurs;V.Cluster;BE01972;Verb.Bedrijvencluster Puurs;V.CLUSTER;V.Cluster;1972;VERB.BEDRIJVENCLUSTER PUURS
51.2430264188,4.336312436;"{""type"": ""Point"", ""coordinates"": [4.336312435996706, 51.243026418819795]}";VBAYR;Raccordement;V.BAYER R;Verb.Bayer Rubber;Verb.Bayer Rubber;VERB.BAYER RUBBER;Verb.Bayer Rubber;V.Bayer R;BE01464;Verb.Bayer Rubber;V.BAYER R;V.Bayer R;1464;VERB.BAYER RUBBER
51.2796610001,4.26437899555;"{""type"": ""Point"", ""coordinates"": [4.2643789955508, 51.27966100014524]}";VSHPT;Raccordement;V.SHIPIT;Verb.Shipit;Verb.Shipit;VERB.SHIPIT;Verb.Shipit;V.Shipit;BE01711;Verb.Shipit;V.SHIPIT;V.Shipit;1711;VERB.SHIPIT
50.3009025762,4.39208797802;"{""type"": ""Point"", ""coordinates"": [4.392087978021358, 50.30090257616968]}";LUH;Gare;COUR-HEURE;Cour-sur-Heure;Cour-sur-Heure;COUR-SUR-HEURE;Cour-sur-Heure;Cour-Heure;BE00288;Cour-sur-Heure;COUR-HEURE;Cour-Heure;288;COUR-SUR-HEURE
50.0577995668,4.49299824998;"{""type"": ""Point"", ""coordinates"": [4.492998249976195, 50.05779956678544]}";LCV;Gare;COUVIN;Couvin;Couvin;COUVIN;Couvin;Couvin;BE00291;Couvin;COUVIN;Couvin;291;COUVIN
50.8387656838,4.34112606037;"{""type"": ""Point"", ""coordinates"": [4.341126060367136, 50.8387656837924]}";RNZV;Gril;BRUX-M-JNM;Brussel-Zuid-Rooster NZV;Bruxelles-Midi-JNM;BRUXELLES-MIDI-GRIL JNM;Brussel-Zuid-NZV;Brux-M-JNM;BE00305;Bruxelles-Midi-Gril JNM;BRUSS-ZD-NZV;Bruss-Zd-NZV;305;BRUSSEL-ZUID-ROOSTER NZV
50.5655731853,5.37207759237;"{""type"": ""Point"", ""coordinates"": [5.372077592370613, 50.565573185308104]}";RPAL;Raccordement;R.PALIFOR;Racc.Palifor;Racc.Palifor;RACC.PALIFOR;Racc.Palifor;R.Palifor;BE01371;Racc.Palifor;R.PALIFOR;R.Palifor;1371;RACC.PALIFOR
50.6846959651,4.57055288289;"{""type"": ""Point"", ""coordinates"": [4.57055288288618, 50.684695965115615]}";YLTR;Bifurcation;Y.OTTIGN-REL;Y.Ottignies-Relais;Y.Ottignies-Relais;Y.OTTIGNIES-RELAIS;Y.Ottignies-Relais;Y.Ottign-Rel;BE01740;Y.Ottignies-Relais;Y.OTTIGN-REL;Y.Ottign-Rel;1740;Y.OTTIGNIES-RELAIS
50.4649936554,4.19010515855;"{""type"": ""Point"", ""coordinates"": [4.190105158553946, 50.46499365537809]}";LVRS;Gare;LA LOUV-SUD;La Louvière-Zuid;La Louvière-Sud;LA LOUVIERE-SUD;La Louvière-Zuid;La Louv-Sud;BE01744;La Louvière-Sud;LA LOUV-SUD;La Louv-Zuid;1744;LA LOUVIERE-SUD
51.0080960369,3.77308814509;"{""type"": ""Point"", ""coordinates"": [3.773088145091904, 51.00809603690801]}";2135;Signal de bloc avec repérage;L50A-S467;Lijn 50A-Seinen 467;Lijn 50A-Seinen 467;LIJN 50A-SEINEN 467;Lijn 50A-Seinen 467;L50A-S467;BE02135;Lijn 50A-Seinen 467;L50A-S467;L50A-S467;2135;LIJN 50A-SEINEN 467
50.4588680786,4.83026784283;"{""type"": ""Point"", ""coordinates"": [4.830267842830335, 50.4588680785822]}";FEOGR;Gril;RONET-GRIL R;Ronet-Gril R;Ronet-Gril R;RONET-GRIL R;Ronet-Gril R;Ronet-Gril R;BE01432;Ronet-Gril R;RONET-GRIL R;Ronet-Gril R;1432;RONET-GRIL R
50.8851221531,4.40135291498;"{""type"": ""Point"", ""coordinates"": [4.401352914979443, 50.88512215309079]}";FSRBV;Gare;SCHAERBEEK-V;Schaarbeek-Bundel V;Schaerbeek-Faisc. V;SCHAERBEEK-FAISCEAU V;Schaarbeek-Bundel V;Schaerbeek-V;BE01035;Schaerbeek-Faisceau V;SCHAARBEEK-V;Schaarbeek-V;1035;SCHAARBEEK-BUNDEL V
