710,256,1,0,3,1,2,3,7,8,6,7,6,12,7,11,11,15,6,12,6,10,5,5,15,8,5,5,5,5,5,5,5,15,15,15,15,12,12,5,5,35,38,38,23,23,23,23,41,41,23,23,23,6,23,2,8,56,56,2,2,56,2,38,2,2,63,63,47,35,56,56,56,56,47,63,47,63,63,47,47,47,47,47,47,35,47,2,2,35,35,2,2,2,47,2,35,35,56,76,35,56,56,56,35,35,35,35,8,8,56,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,80,80,6,85,11,80,85,85,80,6,6,6,6,80,80,80,80,80,80,56,56,56,56,6,56,56,56,56,56,56,56,56,51,51,51,51,51,51,80,85,85,51,51,85,85,80,51,85,85,85,85,85,85,85,85,85,11,11,85,17,17,51,51,51,17,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,17,11,51,11,51,6,6,6,88,88,88,80,80,88,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,62,62,62,62,62,62,6,62,62,62,62,62,62,62,62,62,62,17,17,17,17,62,62,62,80,62,80,80,62,80,80,80,80,6,6,62,62,62,62,62,62,62,62,62,80,80,80,80,80,62,62,62,62,62,62,62,62,62,62,80,80,80,80,62,62,62,85,85,85,80,85,80,85,85,80,85,85,80,80,85,85,80,85,85,85,80,85,85,85,85,85,85,85,6,6,85,85,6,6,85,85,85,85,6,85,85,85,6,6,6,6,6,6,6,6,6,5.29814882259287,50.93812746483542
711,259,1,0,3,1,2,3,7,8,6,7,6,12,7,11,11,15,6,12,6,10,5,5,15,8,5,5,5,5,5,5,5,15,15,15,15,12,12,5,5,35,38,38,23,23,23,23,41,41,23,23,23,6,23,2,8,56,56,2,2,56,2,38,2,2,63,63,47,35,56,56,56,56,47,63,47,63,63,47,47,47,47,47,47,35,47,2,2,35,35,2,2,2,47,2,35,35,56,76,35,56,56,56,35,35,35,35,8,8,56,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,80,80,6,85,11,80,85,85,80,6,6,6,6,80,80,80,80,80,80,56,56,56,56,6,56,56,56,56,56,56,56,56,51,51,51,51,51,51,80,85,85,51,51,85,85,80,51,85,85,85,85,85,85,85,85,85,11,11,85,17,17,51,51,51,17,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,228,11,51,11,51,233,233,233,88,88,88,215,215,88,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,62,62,62,62,62,62,233,62,62,62,62,62,62,62,62,62,62,17,17,17,17,62,62,62,215,62,215,215,62,215,215,215,215,6,6,62,62,62,62,62,62,62,62,62,215,215,215,215,215,62,62,62,62,62,62,62,62,62,62,215,215,215,215,62,62,62,286,286,286,215,286,215,286,286,215,286,286,215,215,286,286,215,286,286,286,215,286,286,286,286,286,286,286,6,6,286,286,6,6,286,286,286,286,6,286,286,286,6,6,6,6,6,6,6,6,6,5.328240849493442,50.94981537418584
712,260,1,0,3,1,2,3,7,8,6,7,6,12,7,11,11,15,6,12,6,10,5,5,15,8,5,5,5,5,5,5,5,15,15,15,15,12,12,35,35,18,15,15,10,10,10,10,41,41,10,10,10,30,10,45,16,16,16,45,45,16,45,6,45,45,6,6,7,18,16,16,16,16,7,6,7,6,6,7,7,7,7,7,7,18,7,45,45,18,18,45,45,45,7,45,18,18,16,22,18,16,16,16,18,18,18,18,71,71,16,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,16,16,47,34,76,16,34,34,16,47,47,47,47,16,16,16,16,16,16,19,19,19,19,47,19,19,19,19,19,19,19,19,6,6,6,6,6,6,16,34,34,6,6,34,34,16,6,34,34,34,34,34,34,34,34,34,76,76,34,70,70,6,6,6,70,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,70,77,6,77,6,47,47,47,73,73,73,16,16,73,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,31,31,31,31,31,31,47,31,31,31,31,31,31,31,31,31,31,70,70,70,70,31,31,31,16,31,16,16,31,16,16,16,16,47,47,31,31,31,31,31,31,31,31,31,16,16,16,16,16,31,31,31,31,31,31,31,31,31,31,16,16,16,16,31,31,31,257,257,257,16,257,16,257,257,16,257,257,16,16,257,257,16,257,257,257,16,257,257,257,257,257,257,257,47,47,257,257,47,47,257,257,257,257,47,257,257,257,47,47,47,47,47,47,47,47,47,5.458178589832377,50.96486362007155
713,261,0,2,2,0,0,2,1,7,8,0,8,0,0,14,14,16,8,18,19,19,16,16,17,22,16,16,16,16,16,16,16,17,17,17,35,23,23,16,16,17,35,35,6,6,6,6,38,38,48,48,48,40,48,20,33,33,33,20,20,33,20,43,20,20,43,43,51,7,33,33,33,33,51,43,51,43,43,51,51,51,51,51,51,7,51,20,20,85,85,20,20,20,51,20,85,85,33,25,85,33,33,33,85,85,85,85,10,10,33,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,49,40,117,9,40,40,9,49,49,49,49,9,9,9,9,9,9,64,64,64,64,166,64,64,64,64,64,64,64,64,58,58,58,58,58,58,9,40,40,187,187,40,40,9,187,40,40,40,40,40,40,40,40,40,117,117,40,78,78,187,187,187,78,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,78,52,187,52,187,166,166,166,36,36,36,9,9,36,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,49,49,49,49,49,49,166,49,49,49,49,49,49,49,49,49,49,78,78,78,78,49,49,49,9,49,9,9,49,9,9,9,9,166,166,49,49,49,49,49,49,49,49,49,9,9,9,9,9,49,49,49,49,49,49,49,49,49,49,223,223,223,223,49,49,49,336,336,336,223,336,223,336,336,223,336,336,223,223,336,336,223,336,336,336,223,336,336,336,336,336,336,336,166,166,336,336,166,166,336,336,336,336,166,336,336,336,166,166,166,166,166,166,166,166,166,4.516505520744064,51.006942554600634
714,263,0,2,2,0,0,2,1,3,2,5,2,10,9,0,0,14,2,4,2,19,16,16,17,22,16,16,16,16,16,16,16,17,17,17,17,2,2,33,33,31,17,17,19,19,19,19,38,38,19,50,50,24,50,48,11,11,11,48,48,11,48,15,48,48,65,65,0,46,11,11,11,11,0,65,0,65,65,0,0,0,0,0,0,11,0,48,48,11,11,48,48,48,0,48,93,93,11,32,93,11,11,11,93,93,93,93,75,75,11,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,137,137,137,137,137,137,137,137,137,137,137,108,108,100,31,42,108,31,31,108,100,100,100,100,108,108,108,108,108,108,28,28,28,28,100,28,28,28,28,28,28,28,28,0,0,0,0,0,0,108,31,31,0,0,31,31,108,0,31,31,31,31,31,31,31,31,31,42,42,31,7,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,236,236,236,236,236,236,236,236,7,122,236,122,236,100,100,100,24,24,24,108,108,24,100,100,100,100,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,10,10,10,10,10,10,263,10,10,10,10,10,10,10,10,10,10,7,7,7,7,304,304,304,108,304,108,108,304,108,108,108,108,263,263,304,304,304,304,304,304,304,304,304,108,108,108,108,108,304,304,304,304,304,304,304,304,304,304,108,108,108,108,304,304,304,31,31,31,108,31,108,31,31,358,31,31,358,358,31,31,358,31,367,367,358,367,367,367,367,367,367,367,263,263,367,367,381,381,367,367,367,367,381,367,367,367,381,381,381,381,381,381,381,381,381,4.421297010724064,50.90785130285398
715,265,0,1,1,2,5,1,5,1,0,10,0,7,10,10,10,6,0,11,0,7,8,8,0,15,8,8,8,8,8,8,8,23,23,23,23,24,24,8,8,22,23,23,7,7,7,7,24,24,7,7,7,9,7,26,15,15,15,26,26,15,26,42,26,58,42,42,66,64,15,15,15,15,66,42,66,42,42,66,66,66,66,66,66,64,66,58,58,64,64,88,88,88,66,88,64,64,15,14,64,99,99,99,64,64,64,64,7,7,99,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,127,127,9,6,56,127,6,6,127,9,9,9,9,127,127,127,127,127,127,51,51,51,51,9,51,51,51,51,51,51,51,51,79,79,79,79,79,79,127,6,6,79,79,6,6,127,79,6,6,6,6,6,6,6,6,6,56,56,6,81,81,79,79,79,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,8,79,8,79,9,9,9,92,92,92,127,127,92,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,51,51,51,51,51,51,9,51,51,51,51,51,51,51,51,51,51,81,81,81,81,51,51,51,127,51,127,127,51,127,127,127,127,9,9,51,51,51,51,51,51,51,51,51,127,127,127,127,127,51,51,51,51,51,51,51,51,51,51,127,127,127,127,51,51,51,335,335,335,127,335,127,335,335,127,335,335,127,127,335,335,127,335,335,335,127,335,335,335,335,335,335,335,356,356,335,335,356,356,335,335,335,335,356,335,335,335,356,356,356,356,356,356,356,356,356,3.799772744724113,51.0012707682435
716,266,0,2,2,0,0,2,1,3,2,5,2,10,9,0,0,14,2,4,2,1,3,3,10,5,23,23,23,23,23,23,23,32,32,32,32,31,31,23,23,10,32,32,30,30,30,30,15,15,30,30,30,5,30,9,39,39,39,9,9,39,9,53,9,9,53,53,28,50,39,39,39,39,28,53,28,53,53,28,28,28,28,28,28,50,28,72,72,50,50,72,72,72,28,72,72,72,90,11,72,90,90,90,72,72,72,72,103,103,90,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,62,62,106,8,54,62,8,8,62,106,106,106,106,62,62,62,62,62,62,12,12,12,12,106,12,12,12,12,12,12,12,12,125,125,125,125,125,125,62,8,8,125,125,8,8,62,125,8,8,8,8,8,8,8,8,8,54,54,8,22,22,125,125,125,22,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,218,78,125,78,125,106,106,106,3,3,3,62,62,3,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,283,19,19,19,19,19,19,283,19,19,19,19,19,19,19,19,19,19,218,218,218,218,19,19,19,62,19,62,62,19,62,62,62,62,283,283,19,19,19,19,19,19,19,19,19,62,62,62,62,62,19,19,19,19,19,19,19,19,19,19,62,62,62,62,19,19,19,294,294,294,62,294,62,294,294,62,294,294,62,62,294,294,62,294,294,294,62,294,294,294,294,294,294,294,283,283,294,294,283,283,294,294,294,294,283,294,294,294,283,283,283,283,283,283,283,283,283,4.304387596648847,50.802437162500425
717,267,0,2,2,0,0,2,1,7,8,0,8,0,0,14,14,16,8,18,19,19,16,16,17,22,16,16,16,16,16,16,16,17,17,17,35,23,23,16,16,17,35,35,6,6,6,6,38,38,48,48,48,40,48,20,33,33,33,41,41,33,41,43,41,41,43,43,51,7,33,33,33,33,51,43,51,43,43,51,51,51,51,51,51,7,51,41,41,7,7,41,41,41,51,41,7,7,33,25,7,33,33,33,7,7,7,7,10,10,33,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,49,67,79,9,67,67,9,49,49,49,49,9,9,9,9,9,9,118,118,118,118,49,118,118,118,118,118,118,118,118,133,133,133,133,133,133,9,67,67,133,133,67,67,9,133,67,67,67,67,67,67,67,67,67,79,79,67,154,154,133,133,133,154,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,154,228,133,228,133,218,218,218,122,122,255,203,203,255,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,184,184,184,184,184,184,218,184,184,184,184,184,184,184,184,184,184,154,154,154,154,184,184,184,203,184,203,203,184,203,203,203,203,218,218,184,184,184,184,184,184,184,184,184,203,203,203,203,203,184,184,184,184,184,184,184,184,184,184,203,203,203,203,184,184,184,248,248,248,203,248,203,248,248,203,248,248,203,203,248,248,203,248,248,248,203,248,248,248,248,248,248,248,218,218,248,248,218,218,248,248,248,248,218,248,248,248,218,218,218,218,218,218,218,218,218,4.495848143114104,51.068786849017776
718,269,1,0,0,4,1,0,3,2,4,8,4,6,4,3,3,12,4,10,4,5,4,4,8,13,4,4,4,4,4,4,4,8,8,8,8,4,4,37,37,12,8,8,5,5,5,5,17,17,5,5,5,33,5,24,12,12,12,24,24,12,60,7,60,60,7,7,6,36,62,62,62,62,6,7,6,7,7,6,6,6,6,6,6,36,6,60,60,36,36,60,60,60,6,60,36,36,62,36,36,62,62,62,36,36,36,84,30,30,62,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,63,149,150,30,10,149,30,30,149,150,150,150,150,149,149,149,149,149,149,111,111,111,111,150,111,111,111,111,111,111,111,111,77,77,77,77,77,77,149,30,30,189,189,30,30,149,189,30,30,30,30,30,30,30,30,30,10,10,30,16,16,189,189,189,16,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,16,9,189,9,189,213,213,213,196,196,196,149,149,196,213,213,213,213,213,213,213,213,213,213,213,270,270,270,270,270,270,270,270,270,270,270,270,270,270,119,119,119,119,119,119,270,119,119,119,119,119,119,119,119,119,119,16,16,16,16,119,119,119,149,119,149,149,119,149,149,149,149,270,270,119,119,119,119,119,119,119,119,119,149,149,149,149,149,119,119,119,119,119,119,119,119,119,119,343,343,343,343,119,119,119,30,30,30,343,30,343,30,30,343,30,30,343,343,30,30,343,30,30,30,343,30,30,30,30,30,30,30,360,360,30,30,360,360,30,30,30,30,360,30,30,30,360,360,360,360,360,360,360,360,360,4.925193163284326,50.471478483258345
719,270,1,0,0,4,1,0,3,2,4,8,10,6,4,3,3,12,4,10,4,5,4,4,8,13,4,4,4,4,4,4,4,8,8,8,8,4,4,37,37,12,8,8,5,5,5,5,17,17,5,5,5,33,5,24,12,12,12,24,24,12,60,62,60,60,62,62,50,36,63,63,63,63,50,62,50,62,62,50,50,50,50,50,50,84,50,60,60,84,84,60,60,60,50,60,84,84,63,36,84,62,62,62,84,84,84,84,30,30,62,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,63,63,150,30,10,63,30,30,63,4,4,4,4,63,63,63,63,63,63,111,111,111,111,4,111,111,111,111,111,111,111,111,77,77,77,77,77,77,63,187,187,77,77,187,187,63,77,187,187,187,187,187,187,187,187,187,10,10,187,80,80,77,77,77,80,77,77,77,77,77,77,77,77,77,77,77,77,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,80,151,225,151,225,213,213,213,15,15,15,63,63,15,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,171,171,171,171,171,171,213,171,171,171,171,171,171,171,171,171,171,80,80,80,80,171,171,171,63,171,63,63,171,63,63,63,63,213,213,171,171,171,171,171,171,171,171,171,63,63,63,63,63,171,171,171,171,171,171,171,171,171,171,63,63,63,63,171,171,171,187,187,187,63,187,63,187,187,63,187,187,63,63,187,187,63,187,187,187,63,187,187,187,187,187,187,187,213,213,187,187,213,213,187,187,187,187,213,187,187,187,213,213,213,213,213,213,213,213,213,4.882956151383552,50.468377805866474
720,271,0,1,1,2,5,1,5,1,0,10,0,7,10,10,10,6,0,11,0,7,8,8,0,15,8,8,8,8,8,8,8,23,23,23,23,14,14,8,8,3,0,0,7,7,7,7,24,24,7,7,7,50,7,11,36,36,36,58,58,36,58,0,58,58,0,0,14,58,36,36,36,36,14,0,14,0,0,14,14,14,14,14,14,58,14,11,11,58,58,11,11,11,14,11,58,58,36,34,58,36,36,36,58,58,58,58,66,66,36,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,147,147,33,28,7,147,28,28,147,153,153,153,153,147,147,147,147,147,147,14,14,14,14,153,14,14,14,14,14,14,14,14,114,114,114,114,114,114,147,28,28,114,114,28,28,147,114,28,28,28,28,28,28,28,28,28,7,7,28,174,174,114,114,114,174,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,174,143,114,143,114,153,153,153,216,216,216,147,147,216,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,140,140,140,140,140,140,153,140,140,140,140,140,140,140,140,140,140,174,174,174,174,140,140,140,147,140,147,147,140,147,147,147,147,153,153,140,140,140,140,140,140,140,140,140,147,147,147,147,147,140,140,140,140,140,140,140,140,140,140,147,147,147,147,140,140,140,28,28,28,147,28,147,28,28,147,28,28,147,147,28,28,147,28,28,28,147,28,28,28,28,28,28,28,153,153,28,28,153,153,28,28,28,28,153,28,28,28,153,153,153,153,153,153,153,153,153,3.673838024558533,51.043078911315305
721,272,1,0,3,1,2,3,7,8,6,7,6,12,7,11,11,15,6,12,6,10,5,5,15,8,5,5,5,5,5,5,5,15,15,15,15,12,12,5,5,35,38,38,23,23,23,23,41,41,23,23,23,6,23,2,8,56,56,2,2,56,2,38,2,2,63,63,47,35,56,56,56,56,47,63,47,63,63,47,47,47,47,47,47,35,47,2,2,35,35,2,2,2,47,2,35,35,56,76,35,56,56,56,35,35,35,35,8,8,56,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,80,80,6,85,11,80,85,85,80,6,6,6,6,80,80,80,80,80,80,56,56,56,56,6,56,56,56,56,56,56,56,56,51,51,51,51,51,51,80,85,85,51,51,85,85,80,51,85,85,85,85,85,85,85,85,85,11,11,85,17,17,51,51,51,17,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,17,11,51,11,51,6,6,6,88,88,88,80,80,88,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,62,62,62,62,62,62,6,62,62,62,62,62,62,62,62,62,62,17,17,17,17,62,62,62,80,62,80,80,62,80,80,80,80,6,6,62,62,62,62,62,62,62,62,62,80,80,80,80,80,62,62,62,62,62,62,62,62,62,62,80,80,80,80,62,62,62,85,85,85,80,85,80,85,85,80,85,85,80,80,85,85,80,85,85,85,80,85,85,85,85,85,85,85,6,6,85,85,6,6,85,85,85,85,6,85,85,85,6,6,6,6,6,6,6,6,6,5.311996617106377,50.94071080521228
722,279,0,1,1,2,5,1,5,1,9,2,9,2,2,6,6,3,3,5,18,2,2,2,13,10,2,2,2,2,2,2,2,13,13,13,13,22,22,2,2,27,13,13,39,39,39,39,22,22,39,39,39,4,39,22,54,54,54,22,22,54,22,56,22,22,56,56,55,54,54,54,54,54,55,56,55,56,56,55,55,55,55,55,55,54,55,22,22,54,54,22,22,22,55,22,54,54,73,89,54,73,73,73,54,54,54,54,23,23,73,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,138,138,138,138,138,138,138,138,138,138,90,90,76,25,149,90,25,25,90,76,76,76,76,90,90,90,90,90,90,134,134,134,134,76,134,134,134,134,134,134,134,134,156,156,156,156,156,156,90,174,174,156,156,174,174,90,156,174,174,174,174,174,174,174,174,174,149,149,174,100,100,156,156,156,100,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,100,38,156,38,156,76,76,76,18,18,18,90,90,18,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,81,81,81,81,81,81,76,81,81,81,81,81,81,81,81,81,81,100,100,100,100,81,81,81,90,81,90,90,81,90,90,90,90,76,76,81,81,81,81,81,81,81,81,81,90,90,90,90,90,81,81,81,81,81,81,81,81,81,81,90,90,90,90,81,81,81,343,343,343,90,343,90,343,343,90,343,343,90,90,343,343,90,343,343,343,90,343,343,343,343,343,343,343,345,345,343,343,345,345,343,343,343,343,345,343,343,343,345,345,345,345,345,345,345,345,345,3.483794113366543,50.5533555200047
723,280,0,2,2,0,0,2,1,3,2,9,11,4,12,9,9,8,11,18,11,12,6,6,16,2,6,6,6,6,6,6,6,2,2,2,2,34,34,6,6,4,36,36,12,12,12,12,11,11,12,12,12,10,12,33,35,35,35,33,33,35,33,58,33,33,58,58,29,2,35,35,35,35,29,58,29,58,58,29,29,29,29,29,29,2,29,33,33,2,2,33,33,33,29,33,2,2,85,10,2,85,85,85,2,2,2,2,6,6,85,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,23,23,60,3,91,23,3,3,23,60,60,60,60,23,23,23,23,23,23,33,33,33,33,60,33,33,33,33,33,33,33,33,50,50,50,50,50,50,23,3,3,50,50,3,3,23,50,3,3,3,3,3,3,3,3,3,164,164,3,2,2,50,50,50,2,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,2,131,50,131,50,60,60,60,54,54,54,23,23,54,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,16,16,16,16,16,16,60,16,16,16,16,16,16,16,16,16,16,2,2,2,2,16,16,16,262,16,262,262,16,262,262,262,262,60,60,16,16,16,16,16,16,16,16,16,262,262,262,262,262,16,16,16,16,16,16,16,16,16,16,262,262,262,262,16,16,16,228,228,228,262,228,262,228,228,262,228,228,262,262,228,228,262,228,228,228,262,228,228,228,228,228,228,228,362,362,228,228,362,362,228,228,228,228,362,228,228,228,362,362,362,362,362,362,362,362,362,4.701851396141718,50.86292878636887
724,281,0,2,2,0,0,2,1,7,8,0,8,0,0,14,14,16,8,14,8,17,17,17,5,9,17,17,17,17,17,17,17,5,5,5,5,8,8,17,17,28,5,5,17,17,17,17,27,27,17,17,17,25,17,41,6,6,6,56,56,6,56,3,56,56,3,3,39,34,6,6,6,6,39,3,39,3,3,39,39,39,39,39,39,34,39,56,56,34,34,56,56,56,39,56,34,34,6,68,34,6,6,6,34,34,34,34,25,25,6,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,135,135,84,14,99,135,14,14,135,84,84,84,84,135,135,135,135,135,135,123,123,123,123,12,123,123,123,123,123,123,123,123,27,27,27,27,27,27,18,14,14,27,27,14,14,18,27,14,14,14,14,14,14,14,14,14,99,99,14,23,23,27,27,27,23,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,23,242,27,242,27,178,178,178,58,58,58,135,135,58,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,136,136,136,136,136,136,178,136,136,136,136,136,136,136,136,136,136,23,23,23,23,136,136,136,303,136,303,303,136,303,303,303,303,178,178,136,136,321,321,321,321,321,321,321,303,303,303,303,303,321,321,321,321,321,321,321,321,321,321,303,303,303,303,321,321,321,290,290,290,303,290,303,290,290,303,290,290,303,303,290,290,303,290,290,290,303,290,290,290,290,290,290,290,178,178,290,290,178,178,290,290,290,290,178,290,290,290,178,178,178,178,178,178,178,178,178,4.46504589522373,51.179461412478226
725,292,1,2,0,4,1,0,3,2,4,8,10,6,4,3,3,12,4,10,4,5,4,4,8,13,4,4,4,4,4,4,4,24,24,24,24,25,25,4,4,12,8,24,5,5,5,5,17,17,5,5,5,33,5,24,12,12,12,24,24,12,24,62,24,24,62,62,50,12,63,63,63,63,50,62,50,62,62,50,50,50,50,50,50,84,50,24,24,84,84,24,24,24,50,24,84,84,63,88,84,63,63,63,84,84,84,84,105,105,63,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,137,137,4,84,144,137,84,84,137,4,4,4,4,137,137,137,137,137,137,46,46,46,46,4,46,46,46,46,46,46,46,46,145,145,145,145,145,145,137,84,84,145,145,84,84,137,145,84,84,84,84,84,84,84,84,84,144,144,84,187,187,145,145,145,187,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,187,48,145,48,145,4,4,4,101,101,101,137,137,101,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,59,59,59,59,59,59,4,59,59,59,59,59,59,59,59,59,59,187,187,187,187,59,59,59,137,59,137,137,59,137,137,137,137,4,4,59,59,59,59,59,59,59,59,59,137,137,137,137,137,59,59,59,59,59,59,59,59,59,59,137,137,137,137,59,59,59,84,84,84,137,84,137,84,84,137,84,84,137,137,84,84,137,84,84,84,137,84,84,84,84,84,84,84,4,4,84,84,4,4,84,84,84,84,4,84,84,84,4,4,4,4,4,4,4,4,4,4.81238110023452,50.45520871898455
726,295,0,1,1,2,5,1,5,1,0,10,0,7,5,2,2,1,14,9,9,15,20,20,23,12,20,20,20,20,20,20,20,20,20,20,20,1,1,20,20,21,20,20,22,22,22,22,12,12,22,22,22,18,22,49,49,49,49,49,49,49,49,24,49,49,24,24,52,66,49,49,49,49,52,24,52,24,24,52,52,52,52,52,52,8,52,84,84,8,8,84,84,84,52,84,8,8,49,30,8,49,49,49,8,8,8,8,21,21,49,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,13,13,111,89,39,13,89,89,13,111,111,111,111,13,13,13,13,13,13,20,20,20,20,111,20,20,20,20,20,20,20,20,35,35,35,35,35,35,13,89,89,35,35,89,89,13,35,89,89,89,89,89,89,89,89,89,39,39,89,53,53,35,35,35,53,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,53,86,35,86,35,197,197,197,108,108,108,13,13,108,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,64,64,64,64,64,64,197,64,64,64,64,64,64,64,64,64,64,285,285,285,285,64,64,64,274,64,274,274,64,274,274,274,274,197,197,64,64,64,64,64,64,64,64,64,274,274,274,274,274,64,64,64,64,64,64,64,64,64,64,274,274,274,274,64,64,64,89,89,89,274,89,274,89,89,274,89,89,274,274,89,89,274,89,89,89,274,89,89,89,89,89,89,89,197,197,89,89,197,197,89,89,89,89,197,89,89,89,197,197,197,197,197,197,197,197,197,3.875019009573583,50.78114798390515
